platform,subject,gad7-q01,gad7-q02,gad7-q03,gad7-q04,gad7-q05,gad7-q06,gad7-q07,gad7-q08,gad7-rt,7u7d-q01,7u7d-q02,7u7d-q03,7u7d-q04,7u7d-q05,7u7d-q06,7u7d-q07,7u7d-q08,7u7d-q09,7u7d-q10,7u7d-q11,7u7d-q12,7u7d-q13,7u7d-q14,7u7d-q15,7u7d-rt,bisbas-q01,bisbas-q02,bisbas-q03,bisbas-q04,bisbas-q05,bisbas-q06,bisbas-q07,bisbas-q08,bisbas-q09,bisbas-q10,bisbas-q11,bisbas-q12,bisbas-q13,bisbas-rt,pswq-q01,pswq-q02,pswq-q03,pswq-rt,shaps-q01,shaps-q02,shaps-q03,shaps-q04,shaps-q05,shaps-q06,shaps-q07,shaps-q08,shaps-q09,shaps-q10,shaps-q11,shaps-q12,shaps-q13,shaps-q14,shaps-q15,shaps-rt
mturk,nk20nova3ldcu67y76d1t9jz,0,0,0,0,0,0,0,0,19.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.075,1,2,3,3,3,3,3,3,3,3,3,2,3,48.078,0,0,0,12.087,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54.444
mturk,ny6aiki69pl2sa6bs4po6ig5,3,2,2,3,3,2,3,2,30.747,2,3,2,2,3,2,3,2,3,2,3,2,3,3,2,25.837,2,3,2,2,3,3,2,2,2,3,2,3,3,27.039,4,3,3,12.314,3,2,3,2,3,3,3,2,2,2,3,2,2,2,3,26.271
mturk,o1a5ftr9a4e138psg4vt96xo,1,2,2,1,1,2,2,0,41.115,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,48.005,1,2,1,1,2,2,2,1,2,2,3,1,2,34.593,2,1,2,22.182,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,148.499
mturk,o1vx5thxb89l44xmoqh1wwz0,0,0,0,0,0,0,0,0,42.946,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,120.82,0,0,0,0,2,2,2,1,1,1,1,1,3,53.883,0,0,0,8.592,3,3,3,3,2,2,3,2,2,3,3,2,3,2,3,52.585
mturk,oc0019i87h6mkoth39vmedqq,0,0,0,0,0,0,0,0,13.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.655,2,2,2,2,2,2,3,2,2,2,2,2,3,21.401,1,1,1,5.721,3,3,3,3,3,3,2,2,2,3,3,3,1,2,3,32.065
mturk,ofcrkm8mve7t3y81h2ahi6tr,0,0,1,1,0,1,0,0,41.964,0,0,1,0,1,1,1,2,0,1,1,1,0,0,0,343.814,2,1,1,2,2,3,3,2,3,2,2,3,0,77.808,1,1,0,13.089,2,2,3,3,2,2,3,2,2,3,2,2,2,1,2,161.998
mturk,pbe1z8nw3u49kut6yzpm5d8d,0,0,0,0,0,0,0,0,17.344,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,122.178,2,2,2,3,2,3,1,3,2,2,3,2,3,51.416,0,1,0,8.23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50.352
mturk,phbhdjtlsux8o4b6lw205gdn,0,0,0,0,0,0,0,0,12.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.385,0,0,0,0,2,2,2,2,2,2,2,2,3,36.63,0,0,0,5.196,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,30.44
mturk,pips94le21jq08pesfaiefxd,1,1,2,2,1,2,1,0,24.995,1,2,1,2,2,1,1,0,2,2,2,2,2,2,0,88.237,2,2,3,2,2,2,1,2,1,1,1,1,1,62.476,2,1,1,9.071,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,67.592
mturk,pnmept0z8agaln6bqziozweo,2,3,1,2,1,1,2,2,29.585,1,2,3,2,1,2,3,2,1,2,2,2,2,2,1,88.505,0,2,2,1,1,1,2,3,2,2,2,1,2,73.91,0,1,1,15.275,2,3,2,1,2,3,2,2,2,2,3,3,3,1,1,61.259
mturk,pwjlt47u6xaxkcx5xnxonxjy,1,1,1,2,1,1,1,0,23.015,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,219.029,3,2,1,2,2,3,2,2,2,2,2,2,3,56.175,3,2,2,5.858,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,124.034
mturk,qhmczq0e1c0s4t3mpthy0kan,3,2,1,3,2,3,2,2,13.118,2,2,3,0,1,3,1,0,2,1,2,1,3,2,2,21.303,3,2,2,1,0,2,3,1,2,3,1,3,0,12.972,3,3,4,6.5,3,3,1,2,2,1,0,2,3,2,3,2,3,2,2,22.543
mturk,qryxvy9232jetvwgtops3qjw,1,1,1,1,1,1,0,0,16.417,1,0,1,1,0,1,2,2,0,0,1,1,1,0,0,52.917,2,1,1,1,2,3,3,3,2,2,2,2,3,25.065,1,1,1,9.273,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27.296
mturk,req395sg5aaa99tgui0irfk8,3,3,3,2,2,2,1,2,76.242,3,2,2,3,1,2,2,3,3,3,3,2,2,3,2,40.651,2,2,2,3,2,3,2,2,3,3,2,2,3,45.234,3,4,4,12.637,3,2,3,3,2,2,2,2,2,3,3,3,3,2,2,42.289
mturk,rvbvs8wupqk0cepnaw1go9bs,0,0,0,0,0,0,0,0,17.906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105.207,1,1,1,3,3,3,3,2,2,2,3,2,3,46.705,1,0,0,7.928,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,49.21
mturk,s00v1x1d54te4umlyvvwaic6,0,0,0,0,0,0,0,0,12.942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72.593,2,2,3,2,3,3,3,3,3,3,3,2,3,44.303,1,1,1,9.628,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38.783
mturk,s6skqzwsxbnuallv93zxt728,0,2,1,3,2,2,3,2,20.656,1,1,3,2,2,2,1,2,0,3,1,2,3,0,3,19.125,1,2,1,3,2,2,2,3,3,0,1,2,2,56.807,3,2,4,17.674,3,2,2,2,0,2,2,3,2,2,1,2,0,1,3,21.127
mturk,szygpouygrmb7vi2zvcsi7kj,3,2,3,0,0,0,0,0,23.491,0,2,0,0,2,0,1,0,3,2,2,2,0,2,0,83.292,3,3,2,3,0,2,2,1,0,0,0,0,3,58.923,4,4,4,8.322,3,2,2,0,3,2,3,2,3,3,2,2,2,1,2,65.72
mturk,tbi53v4723zampua525gigey,3,2,2,1,2,3,2,1,108.724,2,3,3,3,1,3,3,2,1,2,2,1,2,2,2,54.229,2,2,1,3,1,2,3,2,2,3,2,3,2,25.061,4,3,3,76.869,3,2,2,2,3,3,1,2,2,2,2,2,1,3,3,29.739
mturk,tcbpf1kmvs92g8t2x5iowvqs,2,0,1,0,1,0,0,1,36.273,1,2,1,1,2,1,1,0,2,1,1,2,2,1,0,18.187,2,1,1,0,1,2,1,1,2,2,1,0,0,16.751,2,2,1,5.446,2,1,1,1,2,1,1,2,2,1,2,1,2,2,3,53.648
mturk,tlw8dxp34gf5zt4nfb7yftnf,0,0,0,1,0,0,0,0,23.456,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,100.197,3,3,3,3,2,3,3,2,2,2,2,1,3,45.781,2,2,4,19.502,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,50.346
mturk,tw1nzqjjixjzlwy9kc1t7qdu,1,1,0,1,0,1,0,0,18.577,0,0,2,1,0,0,0,0,2,1,1,1,1,0,0,61.838,2,3,1,1,1,0,2,0,0,0,0,1,3,52.473,2,2,2,10.211,2,2,2,2,2,1,1,3,2,2,2,1,0,1,3,43.765
mturk,us4jynu3a76tfb7zh5erygr0,1,2,2,1,1,2,1,1,28.624,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,35.85,2,2,2,2,3,3,2,2,2,2,2,3,3,30.208,1,2,2,15.073,2,2,3,3,2,3,2,2,2,3,2,2,2,2,3,34.082
mturk,v282ua4fcihshurm6znabfd3,2,3,3,2,2,2,3,3,6.108,3,3,2,2,3,3,3,3,3,2,3,2,2,2,2,13.873,3,3,2,3,3,2,2,3,3,2,3,2,3,13.014,4,4,3,4.501,2,3,3,3,3,2,2,2,2,3,3,3,3,3,2,9.77
mturk,w4ascja5gszgs3ox6eh471me,3,2,3,1,1,3,2,2,20.691,3,2,2,3,3,1,3,2,3,2,1,2,1,3,2,57.375,3,3,3,3,2,2,2,3,2,2,2,3,2,93.186,3,4,2,23.772,2,3,2,2,2,3,2,2,3,2,3,3,3,3,2,44.747
mturk,waigs5rf1gkl2y4f6yt2la5q,0,0,0,0,0,1,0,0,25.706,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,104.445,3,2,1,3,3,3,3,3,2,3,2,2,3,49.042,0,0,0,6.883,3,3,3,3,3,2,2,3,2,3,2,2,2,3,3,56.394
mturk,wdsdynq3ht0uipzelqp7g0xd,2,3,2,2,3,2,1,2,77.78,2,2,2,1,3,1,3,2,2,2,2,2,2,3,2,36.596,1,3,2,2,2,2,3,2,2,2,2,3,1,56.841,3,3,4,16.645,2,3,3,1,2,2,2,1,3,2,2,2,3,2,2,42.641
mturk,x12oo9pn58e61fflukvug2mr,0,0,0,0,0,0,0,0,8.445,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,38.487,1,2,1,1,3,3,3,3,3,3,3,2,3,23.703,0,0,0,169.507,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,30.379
mturk,xe6oqx37xdawxlzrgixjkrxn,0,0,0,0,0,0,0,0,31.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,0,0,0,0,1,2,1,0,0,0,1,0,3,44.939,0,0,0,6.299,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,54.634
mturk,y3o44ojrgzutttr3noil3v6m,2,3,2,3,2,1,3,0,27.218,1,0,1,1,0,2,1,1,1,0,1,0,1,0,0,105.82,2,2,2,3,3,1,3,3,3,3,3,3,3,46.752,1,1,1,16.461,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,54.448
mturk,ycz8oq9t09kjdd31e6iws4zh,1,2,2,2,1,2,1,0,20.598,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,36.165,2,1,2,2,2,3,2,2,2,2,2,2,3,31.676,3,3,3,7.487,2,2,2,2,3,2,2,2,3,3,2,2,3,2,3,35.307
mturk,yr5vu6xys2fnolxie1e30c7h,1,0,1,1,0,1,0,0,22.787,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,62.289,2,2,2,2,2,2,3,2,2,1,1,1,3,34.276,2,1,1,16.569,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,41.845
mturk,z2y2avzhhdgfqg8idm03titm,3,2,3,2,1,2,1,0,41.1,1,1,1,2,2,2,2,1,1,3,3,1,1,3,2,33.068,3,0,3,2,2,3,1,2,2,2,2,2,2,37.532,4,3,0,17.003,2,2,3,2,3,2,2,3,2,3,2,2,2,3,2,37.857
mturk,z4quosqgyjnj8vmg4rc84q3i,0,0,1,0,0,1,0,0,18.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.987,3,2,3,3,3,3,3,3,0,0,1,0,3,61.615,1,0,1,6.802,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,52.127
mturk,zaz4ydbrsd4x6rstq0t1d95s,3,2,2,2,1,2,3,1,17.847,2,1,1,2,2,2,3,0,1,3,1,2,2,2,2,37.026,2,2,1,2,3,2,2,1,1,3,1,2,2,32.502,2,2,3,18.716,2,1,3,2,2,2,1,2,3,2,2,1,2,3,1,45.586
mturk,zhyatjv91vue1ejply55efv6,0,3,1,0,3,3,3,1,15.075,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,22.803,3,3,0,2,3,3,3,3,3,3,0,2,2,16.576,1,2,4,7.192,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,22.595
mturk,zwbaaowabh4qdkku0tqsmyc7,0,0,0,0,0,0,0,0,127.424,2,3,1,2,2,2,2,1,2,2,2,1,2,1,2,39.506,2,2,2,1,2,2,2,1,0,2,1,1,2,47.854,4,1,3,17.635,2,2,2,2,2,1,2,3,2,2,1,2,3,2,2,37.668
mturk,zwmgj98ty8oq9j77mhqho8gx,1,0,0,1,1,1,2,1,27.625,3,2,2,1,1,2,2,1,1,3,1,2,2,1,2,66.034,1,2,1,1,2,2,3,3,2,2,2,1,2,50.953,2,1,1,11.097,2,3,2,3,1,2,2,2,3,2,2,2,3,3,3,54.923
