name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1,280]	0.013	0.01	0.22	-0.22	-0.025	0.36	453.0	0.11	1.0
theta_pr[1,281]	0.46	0.0055	0.18	0.24	0.42	0.79	1040.0	0.25	1.0
theta_pr[1,282]	0.25	0.0029	0.093	0.15	0.23	0.44	1049.0	0.26	1.0
theta_pr[1,283]	0.43	0.0014	0.074	0.32	0.43	0.56	2717.0	0.66	1.0
theta_pr[1,284]	0.57	0.0053	0.16	0.37	0.54	0.89	891.0	0.22	1.0
theta_pr[1,285]	0.65	0.0037	0.15	0.44	0.62	0.92	1566.0	0.38	1.0
theta_pr[1,286]	0.34	0.002	0.087	0.23	0.33	0.5	1943.0	0.47	1.0
theta_pr[1,287]	0.82	0.009	0.33	0.45	0.73	1.5	1330.0	0.32	1.0
theta_pr[1,288]	0.29	0.0008	0.045	0.22	0.28	0.37	3146.0	0.77	1.0
theta_pr[1,289]	0.64	0.012	0.39	0.29	0.5	1.4	1047.0	0.26	1.0
theta_pr[1,290]	0.71	0.017	0.19	0.5	0.67	1.0	133.0	0.033	1.0
theta_pr[1,291]	0.85	0.006	0.23	0.54	0.81	1.3	1512.0	0.37	1.0
theta_pr[1,292]	0.48	0.0031	0.14	0.29	0.46	0.75	2083.0	0.51	1.0
theta_pr[1,293]	0.64	0.0044	0.16	0.42	0.61	0.93	1369.0	0.33	1.0
theta_pr[1,294]	1.2	0.0073	0.32	0.73	1.2	1.8	1959.0	0.48	1.0
theta_pr[1,295]	1.2	0.013	0.48	0.55	1.1	2.1	1398.0	0.34	1.0
theta_pr[1,296]	0.071	0.011	0.28	-0.32	0.048	0.47	670.0	0.16	1.0
theta_pr[1,297]	0.93	0.0055	0.21	0.62	0.91	1.3	1488.0	0.36	1.0
theta_pr[1,298]	0.23	0.00077	0.041	0.17	0.23	0.3	2872.0	0.7	1.0
theta_pr[1,299]	0.76	0.73	1.1	-1.2	1.1	2.2	2.3	0.00057	2.6
theta_pr[1,300]	0.65	0.012	0.42	0.26	0.51	1.5	1264.0	0.31	1.0
theta_pr[1,301]	0.29	0.0059	0.18	0.11	0.23	0.66	958.0	0.23	1.0
theta_pr[1,302]	0.84	0.017	0.54	0.23	0.7	2.0	1033.0	0.25	1.0
theta_pr[1,303]	0.77	0.0034	0.15	0.55	0.76	1.0	1976.0	0.48	1.0
theta_pr[1,304]	0.94	0.011	0.39	0.47	0.85	1.7	1330.0	0.32	1.0
theta_pr[1,305]	0.36	0.0019	0.078	0.26	0.35	0.5	1696.0	0.41	1.0
theta_pr[1,306]	1.1	0.014	0.49	0.55	1.0	2.1	1251.0	0.3	1.0
theta_pr[1,307]	0.85	0.0031	0.17	0.59	0.83	1.2	2952.0	0.72	1.0
theta_pr[1,308]	1.2	0.013	0.5	0.55	1.0	2.1	1494.0	0.36	1.0
theta_pr[1,309]	0.26	0.0079	0.26	-0.053	0.23	0.72	1126.0	0.27	1.0
theta_pr[1,310]	0.83	0.0093	0.33	0.47	0.75	1.5	1227.0	0.3	1.0
theta_pr[1,311]	0.85	0.0041	0.19	0.58	0.83	1.2	2106.0	0.51	1.0
theta_pr[1,312]	1.1	0.011	0.43	0.59	1.0	1.9	1647.0	0.4	1.0
theta_pr[1,313]	1.2	0.014	0.52	0.55	1.1	2.2	1446.0	0.35	1.0
theta_pr[1,314]	0.9	0.012	0.47	0.33	0.8	1.8	1590.0	0.39	1.0
theta_pr[1,315]	0.34	0.0036	0.093	0.24	0.32	0.5	679.0	0.17	1.0
theta_pr[1,316]	0.39	0.0015	0.07	0.29	0.39	0.52	2275.0	0.55	1.0
theta_pr[1,317]	0.59	0.0022	0.11	0.43	0.58	0.79	2359.0	0.58	1.0
theta_pr[1,318]	1.2	0.013	0.5	0.56	1.1	2.2	1380.0	0.34	1.0
theta_pr[1,319]	0.62	0.017	0.52	0.13	0.46	1.7	888.0	0.22	1.0
theta_pr[1,320]	0.48	0.006	0.18	0.27	0.43	0.82	898.0	0.22	1.0
theta_pr[1,321]	0.48	0.0031	0.11	0.34	0.46	0.68	1298.0	0.32	1.0
theta_pr[1,322]	0.39	0.0048	0.11	0.26	0.37	0.56	497.0	0.12	1.0
theta_pr[1,323]	0.51	0.012	0.27	0.29	0.43	1.1	533.0	0.13	1.0
theta_pr[1,324]	0.32	0.011	0.15	0.21	0.29	0.48	183.0	0.045	1.0
theta_pr[1,325]	1.4	0.014	0.58	0.67	1.4	2.5	1726.0	0.42	1.0
theta_pr[1,326]	0.43	0.014	0.38	0.052	0.33	1.2	763.0	0.19	1.0
theta_pr[1,327]	0.48	0.0039	0.14	0.31	0.45	0.76	1269.0	0.31	1.0
theta_pr[1,328]	0.53	0.0027	0.12	0.36	0.52	0.75	1850.0	0.45	1.0
theta_pr[1,329]	0.87	0.012	0.45	0.39	0.75	1.8	1347.0	0.33	1.0
theta_pr[1,330]	1.3	0.016	0.69	0.39	1.2	2.6	1760.0	0.43	1.0
theta_pr[1,331]	1.3	0.012	0.49	0.65	1.2	2.2	1740.0	0.42	1.0
theta_pr[1,332]	0.23	0.0014	0.053	0.15	0.22	0.32	1356.0	0.33	1.0
theta_pr[1,333]	0.4	0.0017	0.078	0.29	0.4	0.55	2185.0	0.53	1.0
theta_pr[1,334]	0.61	0.0022	0.11	0.44	0.59	0.8	2432.0	0.59	1.0
theta_pr[1,335]	0.9	0.78	1.2	-1.1	1.3	2.3	2.2	0.00054	3.1
theta_pr[1,336]	0.34	0.0039	0.13	0.2	0.31	0.59	1035.0	0.25	1.0
theta_pr[1,337]	0.26	0.0012	0.052	0.18	0.25	0.35	2001.0	0.49	1.0
theta_pr[1,338]	0.29	0.0018	0.077	0.18	0.28	0.43	1866.0	0.45	1.0
theta_pr[1,339]	0.55	0.003	0.13	0.38	0.54	0.78	1832.0	0.45	1.0
theta_pr[1,340]	0.78	0.0042	0.17	0.55	0.76	1.1	1656.0	0.4	1.0
theta_pr[1,341]	0.4	0.0051	0.13	0.25	0.38	0.63	628.0	0.15	1.0
theta_pr[1,342]	0.36	0.0019	0.084	0.23	0.35	0.51	1995.0	0.49	1.0
theta_pr[1,343]	-0.21	0.0066	0.21	-0.58	-0.18	0.053	1027.0	0.25	1.0
theta_pr[1,344]	0.37	0.0021	0.092	0.25	0.36	0.55	1907.0	0.47	1.0
theta_pr[1,345]	1.2	0.014	0.52	0.55	1.1	2.2	1312.0	0.32	1.0
theta_pr[1,346]	0.5	0.0038	0.13	0.33	0.48	0.72	1155.0	0.28	1.0
theta_pr[1,347]	0.3	0.00083	0.046	0.22	0.29	0.38	3073.0	0.75	1.0
theta_pr[1,348]	0.96	0.013	0.45	0.45	0.85	1.8	1272.0	0.31	1.0
theta_pr[1,349]	0.97	0.012	0.48	0.41	0.88	1.9	1658.0	0.4	1.0
theta_pr[1,350]	0.38	0.0023	0.086	0.27	0.37	0.54	1345.0	0.33	1.0
theta_pr[1,351]	1.1	0.015	0.5	0.52	1.0	2.1	1084.0	0.26	1.0
theta_pr[1,352]	1.0	0.0056	0.25	0.69	1.0	1.5	2045.0	0.5	1.0
theta_pr[1,353]	0.38	0.0023	0.087	0.26	0.37	0.54	1434.0	0.35	1.0
theta_pr[1,354]	0.69	0.0031	0.14	0.49	0.68	0.94	1899.0	0.46	1.0
theta_pr[1,355]	0.7	0.0057	0.2	0.45	0.66	1.1	1241.0	0.3	1.0
theta_pr[1,356]	1.1	0.017	0.58	0.43	0.94	2.2	1192.0	0.29	1.0
theta_pr[1,357]	0.69	0.0029	0.15	0.46	0.69	0.96	2822.0	0.69	1.0
theta_pr[1,358]	0.93	0.012	0.39	0.49	0.84	1.7	1107.0	0.27	1.0
theta_pr[1,359]	0.47	0.0051	0.15	0.3	0.44	0.75	877.0	0.21	1.0
theta_pr[1,360]	0.62	0.0032	0.14	0.43	0.61	0.87	1833.0	0.45	1.0
theta_pr[1,361]	0.33	0.0016	0.072	0.23	0.32	0.46	2025.0	0.49	1.0
theta_pr[1,362]	1.2	0.016	0.52	0.53	1.1	2.1	1042.0	0.25	1.0
theta_pr[1,363]	0.12	0.0051	0.18	-0.13	0.11	0.38	1294.0	0.32	1.0
theta_pr[1,364]	1.2	0.017	0.52	0.56	1.1	2.2	967.0	0.24	1.0
theta_pr[1,365]	0.9	0.0095	0.35	0.47	0.83	1.6	1378.0	0.34	1.0
theta_pr[1,366]	1.3	0.013	0.5	0.63	1.2	2.2	1577.0	0.38	1.0
theta_pr[1,367]	0.37	0.0046	0.17	0.19	0.33	0.71	1364.0	0.33	1.0
theta_pr[1,368]	0.23	0.0016	0.073	0.13	0.22	0.36	2005.0	0.49	1.0
theta_pr[1,369]	0.00075	0.014	0.31	-0.39	0.021	0.39	503.0	0.12	1.0
theta_pr[1,370]	1.4	0.012	0.41	0.85	1.3	2.1	1228.0	0.3	1.0
theta_pr[1,371]	0.58	0.0023	0.1	0.42	0.57	0.77	2140.0	0.52	1.0
theta_pr[1,372]	0.28	0.011	0.22	0.13	0.22	0.71	430.0	0.1	1.0
theta_pr[1,373]	1.0	0.01	0.34	0.64	0.96	1.7	1107.0	0.27	1.0
theta_pr[1,374]	0.71	0.012	0.38	0.33	0.59	1.4	1023.0	0.25	1.0
theta_pr[1,375]	1.2	0.014	0.52	0.54	1.1	2.2	1357.0	0.33	1.0
theta_pr[1,376]	0.91	0.013	0.44	0.44	0.8	1.8	1122.0	0.27	1.0
theta_pr[1,377]	1.2	0.013	0.51	0.56	1.1	2.2	1440.0	0.35	1.0
theta_pr[1,378]	0.42	0.0014	0.073	0.31	0.42	0.55	2597.0	0.63	1.0
theta_pr[1,379]	0.49	0.0022	0.093	0.35	0.48	0.66	1774.0	0.43	1.0
theta_pr[1,380]	0.3	0.0023	0.094	0.18	0.28	0.47	1733.0	0.42	1.0
theta_pr[1,381]	0.16	0.01	0.25	-0.038	0.096	0.67	606.0	0.15	1.0
theta_pr[1,382]	-0.059	0.0035	0.13	-0.28	-0.046	0.12	1293.0	0.32	1.0
theta_pr[1,383]	0.074	0.0075	0.25	-0.25	0.047	0.48	1092.0	0.27	1.0
theta_pr[1,384]	0.69	0.0056	0.18	0.46	0.66	1.0	1076.0	0.26	1.0
theta_pr[1,385]	0.17	0.019	0.16	0.069	0.14	0.5	72.0	0.018	1.1
theta_pr[1,386]	0.52	0.014	0.34	0.25	0.39	1.3	648.0	0.16	1.0
theta_pr[2,1]	-1.5	0.065	0.99	-2.7	-1.9	0.25	232.0	0.057	1.0
theta_pr[2,2]	1.4	0.014	0.6	0.56	1.4	2.5	1847.0	0.45	1.0
theta_pr[2,3]	1.1	0.017	0.55	0.31	0.96	2.1	1049.0	0.26	1.0
theta_pr[2,4]	1.3	0.016	0.65	0.35	1.3	2.5	1620.0	0.39	1.0
theta_pr[2,5]	0.95	0.013	0.53	0.17	0.92	1.9	1736.0	0.42	1.0
theta_pr[2,6]	1.3	0.013	0.59	0.5	1.3	2.3	1955.0	0.48	1.0
theta_pr[2,7]	0.73	0.011	0.41	0.11	0.68	1.5	1413.0	0.34	1.0
theta_pr[2,8]	0.83	0.013	0.49	0.16	0.78	1.7	1418.0	0.35	1.0
theta_pr[2,9]	0.0013	0.011	0.3	-0.39	-0.041	0.56	763.0	0.19	1.0
theta_pr[2,10]	1.7	0.014	0.6	0.79	1.7	2.8	1809.0	0.44	1.0
theta_pr[2,11]	1.1	0.014	0.53	0.34	0.98	2.1	1477.0	0.36	1.0
theta_pr[2,12]	0.89	0.015	0.54	0.08	0.84	1.8	1345.0	0.33	1.0
theta_pr[2,13]	0.57	0.011	0.37	0.079	0.51	1.2	1062.0	0.26	1.0
theta_pr[2,14]	1.6	0.013	0.55	0.84	1.6	2.6	1899.0	0.46	1.0
theta_pr[2,15]	0.88	0.011	0.48	0.21	0.81	1.8	1795.0	0.44	1.0
theta_pr[2,16]	0.72	0.027	0.86	-0.65	0.73	2.1	1008.0	0.25	1.0
theta_pr[2,17]	1.8	0.012	0.55	0.99	1.7	2.8	1980.0	0.48	1.0
theta_pr[2,18]	1.2	0.015	0.59	0.34	1.1	2.3	1577.0	0.38	1.0
theta_pr[2,19]	0.32	0.011	0.35	-0.14	0.26	1.0	993.0	0.24	1.0
theta_pr[2,20]	0.73	0.015	0.63	-0.15	0.65	1.9	1874.0	0.46	1.0
theta_pr[2,21]	0.64	0.017	0.6	-0.2	0.57	1.7	1307.0	0.32	1.0
theta_pr[2,22]	0.67	0.015	0.62	-0.22	0.6	1.8	1634.0	0.4	1.0
theta_pr[2,23]	1.4	0.014	0.55	0.64	1.3	2.4	1536.0	0.37	1.0
theta_pr[2,24]	0.68	0.011	0.43	0.074	0.63	1.4	1531.0	0.37	1.0
theta_pr[2,25]	1.8	0.011	0.53	1.1	1.8	2.8	2333.0	0.57	1.0
theta_pr[2,26]	0.44	0.013	0.45	-0.12	0.36	1.3	1222.0	0.3	1.0
theta_pr[2,27]	1.2	0.015	0.55	0.4	1.1	2.2	1303.0	0.32	1.0
theta_pr[2,28]	1.6	0.013	0.59	0.76	1.6	2.7	1964.0	0.48	1.0
theta_pr[2,29]	0.51	0.013	0.44	-0.1	0.44	1.3	1228.0	0.3	1.0
theta_pr[2,30]	0.83	0.013	0.47	0.15	0.78	1.7	1361.0	0.33	1.0
theta_pr[2,31]	1.4	0.014	0.55	0.55	1.3	2.3	1641.0	0.4	1.0
theta_pr[2,32]	1.5	0.015	0.62	0.57	1.5	2.6	1763.0	0.43	1.0
theta_pr[2,33]	-0.5	0.0035	0.16	-0.76	-0.5	-0.24	2106.0	0.51	1.0
theta_pr[2,34]	1.6	0.012	0.57	0.8	1.6	2.6	2270.0	0.55	1.0
theta_pr[2,35]	0.81	0.015	0.5	0.16	0.71	1.7	1177.0	0.29	1.0
theta_pr[2,36]	1.1	0.019	0.7	0.038	1.1	2.3	1385.0	0.34	1.0
theta_pr[2,37]	0.94	0.011	0.41	0.37	0.89	1.7	1417.0	0.35	1.0
theta_pr[2,38]	1.2	0.014	0.53	0.46	1.2	2.2	1492.0	0.36	1.0
theta_pr[2,39]	0.45	0.01	0.4	-0.12	0.42	1.2	1506.0	0.37	1.0
theta_pr[2,40]	1.2	0.013	0.54	0.41	1.1	2.2	1703.0	0.42	1.0
theta_pr[2,41]	0.93	0.012	0.46	0.31	0.86	1.8	1396.0	0.34	1.0
theta_pr[2,42]	0.98	0.011	0.47	0.28	0.94	1.8	1767.0	0.43	1.0
theta_pr[2,43]	0.65	0.012	0.45	0.037	0.58	1.5	1424.0	0.35	1.0
theta_pr[2,44]	-1.6	0.012	0.39	-2.2	-1.6	-1.0	1008.0	0.25	1.0
theta_pr[2,45]	0.81	0.013	0.47	0.16	0.74	1.7	1284.0	0.31	1.0
theta_pr[2,46]	0.54	0.013	0.45	-0.099	0.47	1.4	1209.0	0.29	1.0
theta_pr[2,47]	0.55	0.0094	0.39	0.0015	0.49	1.2	1696.0	0.41	1.0
theta_pr[2,48]	1.7	0.014	0.6	0.8	1.7	2.7	1963.0	0.48	1.0
theta_pr[2,49]	0.53	0.012	0.39	0.032	0.46	1.3	1113.0	0.27	1.0
theta_pr[2,50]	1.6	0.013	0.57	0.77	1.6	2.6	2083.0	0.51	1.0
theta_pr[2,51]	0.048	0.014	0.46	-0.51	-0.05	0.97	1088.0	0.27	1.0
theta_pr[2,52]	0.12	0.013	0.33	-0.29	0.071	0.68	605.0	0.15	1.0
theta_pr[2,53]	0.19	0.0099	0.33	-0.24	0.14	0.77	1077.0	0.26	1.0
theta_pr[2,54]	1.3	0.015	0.72	0.13	1.3	2.5	2259.0	0.55	1.0
theta_pr[2,55]	1.8	0.014	0.58	0.93	1.8	2.8	1801.0	0.44	1.0
theta_pr[2,56]	-0.18	0.02	0.59	-1.1	-0.19	0.84	899.0	0.22	1.0
theta_pr[2,57]	0.24	0.011	0.32	-0.2	0.19	0.82	916.0	0.22	1.0
theta_pr[2,58]	0.58	0.013	0.47	-0.084	0.52	1.4	1352.0	0.33	1.0
theta_pr[2,59]	1.2	0.016	0.64	0.31	1.2	2.4	1707.0	0.42	1.0
theta_pr[2,60]	0.67	0.012	0.47	-0.029	0.62	1.5	1656.0	0.4	1.0
theta_pr[2,61]	1.6	0.013	0.58	0.78	1.6	2.6	1924.0	0.47	1.0
theta_pr[2,62]	0.91	0.027	0.71	-0.24	0.9	2.1	694.0	0.17	1.0
theta_pr[2,63]	0.84	0.021	0.73	-0.29	0.83	2.1	1174.0	0.29	1.0
theta_pr[2,64]	0.9	0.013	0.48	0.27	0.82	1.8	1323.0	0.32	1.0
theta_pr[2,65]	0.9	0.01	0.41	0.29	0.86	1.6	1637.0	0.4	1.0
theta_pr[2,66]	-0.83	0.12	1.3	-2.7	-0.55	1.3	125.0	0.03	1.0
theta_pr[2,67]	1.3	0.016	0.6	0.38	1.2	2.3	1316.0	0.32	1.0
theta_pr[2,68]	1.4	0.014	0.52	0.65	1.3	2.3	1326.0	0.32	1.0
theta_pr[2,69]	0.88	0.014	0.48	0.25	0.81	1.8	1166.0	0.28	1.0
theta_pr[2,70]	0.82	0.012	0.5	0.11	0.79	1.7	1696.0	0.41	1.0
theta_pr[2,71]	0.33	0.015	0.43	-0.21	0.24	1.2	864.0	0.21	1.0
theta_pr[2,72]	0.44	0.012	0.37	-0.029	0.37	1.1	913.0	0.22	1.0
theta_pr[2,73]	1.5	0.014	0.53	0.77	1.5	2.5	1492.0	0.36	1.0
theta_pr[2,74]	1.1	0.018	0.7	0.023	1.0	2.3	1448.0	0.35	1.0
theta_pr[2,75]	1.8	0.016	0.57	0.97	1.8	2.9	1338.0	0.33	1.0
theta_pr[2,76]	0.48	0.01	0.38	-0.034	0.42	1.2	1288.0	0.31	1.0
theta_pr[2,77]	0.19	0.038	1.2	-1.8	0.31	2.0	1023.0	0.25	1.0
theta_pr[2,78]	0.37	0.013	0.42	-0.17	0.3	1.2	970.0	0.24	1.0
theta_pr[2,79]	2.0	0.016	0.58	1.1	1.9	3.0	1271.0	0.31	1.0
theta_pr[2,80]	0.65	0.013	0.46	0.032	0.59	1.5	1325.0	0.32	1.0
theta_pr[2,81]	-0.05	0.018	0.35	-0.49	-0.11	0.58	401.0	0.098	1.0
theta_pr[2,82]	-0.95	0.017	0.7	-2.0	-0.98	0.25	1729.0	0.42	1.0
theta_pr[2,83]	0.59	0.016	0.5	-0.025	0.48	1.6	958.0	0.23	1.0
theta_pr[2,84]	1.1	0.011	0.45	0.42	1.0	1.9	1579.0	0.38	1.0
theta_pr[2,85]	0.56	0.014	0.48	-0.075	0.48	1.4	1102.0	0.27	1.0
theta_pr[2,86]	1.3	0.014	0.61	0.34	1.2	2.3	2064.0	0.5	1.0
theta_pr[2,87]	-0.042	0.015	0.51	-0.68	-0.13	0.9	1158.0	0.28	1.0
theta_pr[2,88]	1.5	0.016	0.59	0.65	1.4	2.6	1380.0	0.34	1.0
theta_pr[2,89]	0.87	0.014	0.5	0.22	0.78	1.8	1340.0	0.33	1.0
theta_pr[2,90]	0.7	0.013	0.38	0.22	0.64	1.4	885.0	0.22	1.0
theta_pr[2,91]	0.61	0.013	0.48	-0.053	0.53	1.5	1333.0	0.33	1.0
theta_pr[2,92]	-1.7	0.36	0.8	-2.9	-1.7	-0.24	5.1	0.0012	1.3
theta_pr[2,93]	0.84	0.011	0.44	0.21	0.8	1.6	1602.0	0.39	1.0
theta_pr[2,94]	1.3	0.028	0.71	0.16	1.3	2.5	659.0	0.16	1.0
theta_pr[2,95]	1.5	0.015	0.56	0.67	1.4	2.5	1441.0	0.35	1.0
theta_pr[2,96]	1.0	0.012	0.45	0.39	0.94	1.8	1482.0	0.36	1.0
theta_pr[2,97]	1.6	0.014	0.57	0.8	1.6	2.7	1643.0	0.4	1.0
theta_pr[2,98]	0.54	0.014	0.47	-0.082	0.46	1.4	1142.0	0.28	1.0
theta_pr[2,99]	0.5	0.012	0.52	-0.25	0.43	1.4	1849.0	0.45	1.0
theta_pr[2,100]	1.6	0.015	0.58	0.71	1.5	2.6	1603.0	0.39	1.0
theta_pr[2,101]	1.0	0.014	0.41	0.45	0.96	1.8	892.0	0.22	1.0
theta_pr[2,102]	0.61	0.012	0.46	-0.048	0.55	1.4	1512.0	0.37	1.0
theta_pr[2,103]	1.6	0.015	0.62	0.71	1.6	2.7	1672.0	0.41	1.0
theta_pr[2,104]	0.46	0.017	0.48	-0.13	0.35	1.4	837.0	0.2	1.0
theta_pr[2,105]	0.35	0.03	0.98	-1.4	0.37	1.9	1030.0	0.25	1.0
theta_pr[2,106]	-0.32	0.013	0.39	-0.82	-0.38	0.39	850.0	0.21	1.0
theta_pr[2,107]	1.4	0.017	0.59	0.62	1.4	2.5	1190.0	0.29	1.0
theta_pr[2,108]	-0.69	0.038	1.2	-2.5	-0.69	1.3	904.0	0.22	1.0
theta_pr[2,109]	0.15	0.012	0.41	-0.43	0.12	0.89	1107.0	0.27	1.0
theta_pr[2,110]	0.37	0.011	0.43	-0.2	0.31	1.2	1384.0	0.34	1.0
theta_pr[2,111]	0.91	0.012	0.5	0.16	0.88	1.8	1650.0	0.4	1.0
theta_pr[2,112]	1.6	0.015	0.6	0.75	1.5	2.7	1676.0	0.41	1.0
theta_pr[2,113]	0.7	0.016	0.59	-0.083	0.6	1.8	1290.0	0.31	1.0
theta_pr[2,114]	-0.38	0.0093	0.28	-0.71	-0.43	0.12	915.0	0.22	1.0
theta_pr[2,115]	0.34	0.015	0.57	-0.47	0.26	1.4	1412.0	0.34	1.0
theta_pr[2,116]	0.75	0.016	0.68	-0.23	0.67	2.0	1723.0	0.42	1.0
theta_pr[2,117]	1.2	0.014	0.59	0.31	1.1	2.3	1731.0	0.42	1.0
theta_pr[2,118]	1.3	0.016	0.63	0.37	1.2	2.4	1612.0	0.39	1.0
theta_pr[2,119]	-0.15	0.0028	0.15	-0.37	-0.16	0.12	3055.0	0.74	1.0
theta_pr[2,120]	0.6	0.031	0.98	-1.0	0.64	2.2	986.0	0.24	1.0
theta_pr[2,121]	-0.033	0.011	0.33	-0.45	-0.084	0.58	911.0	0.22	1.0
theta_pr[2,122]	1.5	0.011	0.45	0.85	1.4	2.3	1676.0	0.41	1.0
theta_pr[2,123]	0.48	0.024	0.79	-0.78	0.45	1.8	1097.0	0.27	1.0
theta_pr[2,124]	1.1	0.016	0.57	0.29	1.0	2.1	1249.0	0.3	1.0
theta_pr[2,125]	0.98	0.015	0.54	0.27	0.9	2.0	1328.0	0.32	1.0
theta_pr[2,126]	0.34	0.014	0.38	-0.19	0.29	1.0	694.0	0.17	1.0
theta_pr[2,127]	1.2	0.015	0.57	0.39	1.1	2.2	1434.0	0.35	1.0
theta_pr[2,128]	0.42	0.012	0.43	-0.16	0.34	1.2	1224.0	0.3	1.0
theta_pr[2,129]	0.69	0.013	0.52	-0.078	0.63	1.6	1506.0	0.37	1.0
theta_pr[2,130]	1.6	0.015	0.56	0.75	1.5	2.6	1446.0	0.35	1.0
theta_pr[2,131]	1.9	0.012	0.56	1.1	1.8	2.9	2246.0	0.55	1.0
theta_pr[2,132]	0.38	0.011	0.4	-0.14	0.31	1.1	1288.0	0.31	1.0
theta_pr[2,133]	1.3	0.015	0.6	0.4	1.2	2.3	1580.0	0.39	1.0
theta_pr[2,134]	0.69	0.015	0.49	0.048	0.61	1.6	1084.0	0.26	1.0
theta_pr[2,135]	-0.67	0.02	0.66	-1.7	-0.72	0.51	1071.0	0.26	1.0
theta_pr[2,136]	1.4	0.019	0.63	0.49	1.4	2.6	1146.0	0.28	1.0
theta_pr[2,137]	1.2	0.015	0.7	0.21	1.2	2.4	2269.0	0.55	1.0
theta_pr[2,138]	1.8	0.012	0.57	0.94	1.8	2.8	2088.0	0.51	1.0
theta_pr[2,139]	1.5	0.016	0.55	0.73	1.5	2.5	1215.0	0.3	1.0
theta_pr[2,140]	0.083	0.027	0.98	-1.6	0.12	1.7	1293.0	0.32	1.0
theta_pr[2,141]	0.82	0.012	0.44	0.18	0.78	1.6	1312.0	0.32	1.0
theta_pr[2,142]	1.0	0.012	0.49	0.31	0.97	1.9	1773.0	0.43	1.0
theta_pr[2,143]	0.9	0.01	0.45	0.23	0.87	1.7	1848.0	0.45	1.0
theta_pr[2,144]	1.2	0.011	0.45	0.53	1.2	2.0	1826.0	0.45	1.0
theta_pr[2,145]	1.1	0.014	0.49	0.35	1.0	2.0	1318.0	0.32	1.0
theta_pr[2,146]	0.56	0.018	0.46	-0.029	0.46	1.5	681.0	0.17	1.0
theta_pr[2,147]	0.88	0.015	0.49	0.18	0.81	1.7	1156.0	0.28	1.0
theta_pr[2,148]	1.2	0.014	0.55	0.45	1.1	2.2	1605.0	0.39	1.0
theta_pr[2,149]	0.58	0.013	0.53	-0.17	0.52	1.5	1764.0	0.43	1.0
theta_pr[2,150]	1.5	0.013	0.53	0.68	1.4	2.4	1735.0	0.42	1.0
theta_pr[2,151]	0.73	0.017	0.52	0.055	0.63	1.7	944.0	0.23	1.0
theta_pr[2,152]	-0.2	0.0097	0.29	-0.58	-0.25	0.29	911.0	0.22	1.0
theta_pr[2,153]	0.85	0.011	0.44	0.22	0.82	1.6	1603.0	0.39	1.0
theta_pr[2,154]	0.76	0.015	0.57	-0.056	0.7	1.8	1387.0	0.34	1.0
theta_pr[2,155]	-2.3	0.014	0.35	-2.9	-2.3	-1.8	603.0	0.15	1.0
theta_pr[2,156]	0.68	0.013	0.5	-0.034	0.62	1.6	1592.0	0.39	1.0
theta_pr[2,157]	0.21	0.0077	0.25	-0.12	0.17	0.66	1081.0	0.26	1.0
theta_pr[2,158]	0.2	0.012	0.43	-0.37	0.14	1.0	1222.0	0.3	1.0
theta_pr[2,159]	1.2	0.017	0.58	0.38	1.1	2.3	1217.0	0.3	1.0
theta_pr[2,160]	0.6	0.013	0.41	0.082	0.53	1.4	1015.0	0.25	1.0
theta_pr[2,161]	0.42	0.016	0.58	-0.34	0.32	1.5	1280.0	0.31	1.0
theta_pr[2,162]	1.3	0.0095	0.42	0.64	1.2	2.0	1956.0	0.48	1.0
theta_pr[2,163]	0.82	0.013	0.48	0.16	0.75	1.7	1287.0	0.31	1.0
theta_pr[2,164]	2.0	0.012	0.53	1.3	2.0	3.0	2131.0	0.52	1.0
theta_pr[2,165]	1.2	0.0093	0.41	0.6	1.1	1.9	1905.0	0.46	1.0
theta_pr[2,166]	0.76	0.021	0.77	-0.37	0.72	2.1	1335.0	0.33	1.0
theta_pr[2,167]	0.74	0.014	0.47	0.092	0.67	1.6	1147.0	0.28	1.0
theta_pr[2,168]	0.27	0.012	0.43	-0.32	0.22	1.1	1196.0	0.29	1.0
theta_pr[2,169]	1.4	0.013	0.59	0.56	1.4	2.5	2006.0	0.49	1.0
theta_pr[2,170]	0.17	0.0088	0.31	-0.25	0.13	0.73	1235.0	0.3	1.0
theta_pr[2,171]	-0.49	0.022	0.8	-1.8	-0.52	0.8	1340.0	0.33	1.0
theta_pr[2,172]	0.75	0.012	0.45	0.12	0.7	1.5	1412.0	0.34	1.0
theta_pr[2,173]	0.79	0.012	0.45	0.17	0.71	1.6	1377.0	0.34	1.0
theta_pr[2,174]	0.45	0.014	0.46	-0.12	0.35	1.3	996.0	0.24	1.0
theta_pr[2,175]	0.6	0.012	0.42	0.082	0.52	1.4	1149.0	0.28	1.0
theta_pr[2,176]	1.0	0.01	0.42	0.44	0.98	1.8	1708.0	0.42	1.0
theta_pr[2,177]	0.26	0.012	0.54	-0.51	0.22	1.2	2083.0	0.51	1.0
theta_pr[2,178]	0.3	0.014	0.46	-0.34	0.24	1.1	1104.0	0.27	1.0
theta_pr[2,179]	1.6	0.015	0.53	0.92	1.5	2.6	1335.0	0.33	1.0
theta_pr[2,180]	-0.2	0.013	0.49	-0.97	-0.22	0.63	1529.0	0.37	1.0
